time_stamp,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-01-01 00:00:00,2018,1,1,0,0,0,0,0,1.7000000000000002,-11.2,0,163.65,0.87,313,1014,0.3,76.91
2018-01-01 00:30:00,2018,1,1,0,30,0,0,0,1.7000000000000002,-11.3,0,163.43,0.87,314,1015,0.3,77.61
2018-01-01 01:00:00,2018,1,1,1,0,0,0,0,1.7000000000000002,-11.4,0,160.95000000000002,0.87,316,1015,0.3,78.65
2018-01-01 01:30:00,2018,1,1,1,30,0,0,0,1.7000000000000002,-11.5,0,156.93,0.87,317,1015,0.2,79.28
2018-01-01 02:00:00,2018,1,1,2,0,0,0,0,1.8,-11.5,0,152.04,0.87,318,1015,0.2,79.31
2018-01-01 02:30:00,2018,1,1,2,30,0,0,0,1.9,-11.5,0,146.69,0.87,320,1015,0.2,79.31
2018-01-01 03:00:00,2018,1,1,3,0,0,0,0,2.0,-11.6,0,141.08,0.87,322,1015,0.2,79.12
2018-01-01 03:30:00,2018,1,1,3,30,0,0,0,2.1,-11.6,0,135.34,0.87,324,1015,0.2,79.12
2018-01-01 04:00:00,2018,1,1,4,0,0,0,0,2.2,-11.6,0,129.53,0.87,326,1015,0.2,77.11
2018-01-01 04:30:00,2018,1,1,4,30,0,0,0,2.0,-11.7,0,123.72,0.87,324,1016,0.2,77.81
2018-01-01 05:00:00,2018,1,1,5,0,0,0,0,1.8,-11.9,0,117.94,0.87,323,1016,0.2,77.60000000000001
2018-01-01 05:30:00,2018,1,1,5,30,0,0,0,1.7000000000000002,-12.0,0,112.21,0.87,319,1016,0.2,78.22
2018-01-01 06:00:00,2018,1,1,6,0,0,0,0,1.5,-12.2,0,106.58,0.87,315,1016,0.2,78.4
2018-01-01 06:30:00,2018,1,1,6,30,0,0,0,1.4,-12.2,0,101.07,0.87,309,1016,0.2,78.4
2018-01-01 07:00:00,2018,1,1,7,0,0,0,0,1.4,-12.3,0,95.71,0.87,302,1017,0.2,78.49
2018-01-01 07:30:00,2018,1,1,7,30,6,6,73,1.8,-11.4,0,89.93,0.87,298,1017,0.2,73.02
2018-01-01 08:00:00,2018,1,1,8,0,54,28,330,2.3000000000000003,-10.6,0,85.43,0.87,293,1017,0.2,68.01
2018-01-01 08:30:00,2018,1,1,8,30,115,46,434,2.6,-9.6,4,80.88,0.87,299,1017,0.2,62.84
2018-01-01 09:00:00,2018,1,1,9,0,192,61,566,2.9000000000000004,-8.6,4,76.62,0.87,305,1017,0.2,55.71
2018-01-01 09:30:00,2018,1,1,9,30,304,59,827,3.2,-8.0,0,72.75,0.87,310,1017,0.2,53.17
2018-01-01 10:00:00,2018,1,1,10,0,365,70,837,3.5,-7.300000000000001,0,69.36,0.87,314,1017,0.2,47.41
2018-01-01 10:30:00,2018,1,1,10,30,393,77,793,3.6,-7.0,4,66.54,0.87,313,1017,0.2,46.33
2018-01-01 11:00:00,2018,1,1,11,0,406,91,727,3.7,-6.7,4,64.35,0.87,311,1017,0.2,44.46
2018-01-01 11:30:00,2018,1,1,11,30,408,108,658,3.7,-6.5,4,62.86,0.87,308,1017,0.2,43.78
2018-01-01 12:00:00,2018,1,1,12,0,334,143,408,3.7,-6.300000000000001,4,62.14,0.87,306,1016,0.2,43.58
2018-01-01 12:30:00,2018,1,1,12,30,257,166,196,3.8,-6.1000000000000005,4,62.2,0.87,304,1016,0.2,42.92
2018-01-01 13:00:00,2018,1,1,13,0,279,151,282,3.8,-6.0,4,63.05,0.87,303,1015,0.2,42.88
2018-01-01 13:30:00,2018,1,1,13,30,361,102,605,3.9,-6.0,4,64.64,0.87,302,1015,0.2,42.88
2018-01-01 14:00:00,2018,1,1,14,0,298,108,486,3.9,-5.9,4,66.94,0.87,301,1015,0.2,42.59
2018-01-01 14:30:00,2018,1,1,14,30,257,96,468,4.0,-6.0,4,69.86,0.87,300,1015,0.2,42.91
2018-01-01 15:00:00,2018,1,1,15,0,201,93,378,4.0,-6.1000000000000005,4,73.33,0.87,299,1015,0.2,43.25
2018-01-01 15:30:00,2018,1,1,15,30,102,80,101,3.9,-6.300000000000001,4,77.26,0.87,299,1015,0.2,43.92
2018-01-01 16:00:00,2018,1,1,16,0,58,49,63,3.9,-6.6000000000000005,4,81.57000000000001,0.87,298,1016,0.2,45.28
2018-01-01 16:30:00,2018,1,1,16,30,23,19,64,3.8,-7.0,4,86.16,0.87,298,1016,0.2,46.69
2018-01-01 17:00:00,2018,1,1,17,0,1,1,15,3.6,-7.4,4,91.34,0.87,297,1016,0.2,49.4
2018-01-01 17:30:00,2018,1,1,17,30,0,0,0,3.7,-7.800000000000001,0,96.53,0.87,298,1016,0.2,50.95
2018-01-01 18:00:00,2018,1,1,18,0,0,0,0,3.7,-8.3,0,101.92,0.87,298,1017,0.2,53.2
2018-01-01 18:30:00,2018,1,1,18,30,0,0,0,3.7,-8.3,0,107.45,0.87,298,1017,0.2,53.2
2018-01-01 19:00:00,2018,1,1,19,0,0,0,0,4.1000000000000005,-8.700000000000001,4,113.1,0.13,301,1017,0.2,53.43
